customerId,recommendedProducts
8437,2|1|0|5|6|4|8|13|14|11
28042,184|122|217|266|72|17|175|42|1|51
12894,24|4|7|102|111|17|55|65|30|86
24751,152|247|15|71|1|2|0|5|6|4
10159,18|257|113|1|2|0|5|6|4|8
4537,136|143|8|71|158|1|2|0|5|6
6430,20|54|222|17|25|43|52|267|28|291
20654,59|1|2|0|5|6|4|8|13|14
9576,268|2|147|9|16|17|130|159|221|263
28481,129|292|54|202|43|1|2|0|5|6
15427,110|54|92|34|1|39|241|129|7|25
5512,25|96|223|8|19|66|120|261|107|69
2579,51|61|96|273|71|63|42|229|113|1
2315,68|104|19|28|247|94|1|5|8|36
9584,41|14|2|288|13|215|3|263|45|111
20931,94|230|1|19|72|271|60|0|2|13
7041,3|2|52|46|77|17|1|219|59|214
625,54|165|188|212|220|239|81|146|189|144
11459,2|1|160|167|0|5|6|4|8|13
5581,90|26|71|27|1|91|2|0|5|6
13992,281|4|13|50|61|202|6|43|108|86
1057,1|2|254|31|43|230|91|0|104|64
14669,54|257|7|26|196|1|2|0|5|6
11591,56|122|227|159|32|222|72|240|1|2
9668,41|156|69|11|72|8|36|38|194|205
9578,206|7|124|89|287|1|2|0|5|6
13267,31|1|2|0|5|6|4|8|13|14
6834,2|112|220|96|113|204|198|29|150|208
26686,174|64|140|91|0|43|9|235|63|101
7657,2|21|59|215|1|0|5|6|4|8
19091,43|13|61|6|92|59|18|216|1|24
26396,19|5|17|264|2|126|1|0|6|4
9612,284|114|3|1|5|24|135|142|178|180
18237,294|14|266|271|34|37|273|7|2|41
1175,177|2|68|69|5|33|67|111|3|95
21615,110|61|165|229|239|220|2|21|44|8
18353,5|10|146|246|32|222|167|141|87|6
1182,115|33|150|76|5|59|1|2|0|6
27601,5|1|2|0|6|4|8|13|14|11
9472,120|134|284|1|2|0|5|6|4|8
12458,0|34|71|199|37|98|99|237|244|228
8330,19|43|151|86|248|124|34|13|17|39
7133,1|2|21|0|59|65|158|31|5|204
5127,82|207|229|97|2|8|15|38|237|17
543,14|33|61|96|99|179|229|297|171|22
9648,52|88|1|2|71|102|13|162|44|12
23486,46|73|5|28|42|95|181|238|14|1
1504,12|0|11|234|288|228|9|21|50|61
24428,260|56|12|146|1|2|0|5|6|4
2977,34|2|14|97|214|17|20|289|170|215
13282,20|65|256|40|289|37|59|77|172|281
13167,80|17|113|120|156|235|201|178|249|1
7259,16|36|79|189|242|10|23|8|73|94
2062,2|225|215|88|180|1|0|5|6|4
6917,0|29|1|2|65|69|11|127|230|82
21902,1|69|128|145|215|277|0|45|60|2
18530,4|1|2|0|5|6|8|13|14|11
15720,72|1|2|0|5|6|4|8|13|14
13906,128|242|54|70|191|211|80|154|124|0
8838,134|3|164|1|46|225|2|222|203|285
18218,35|49|86|105|163|184|68|41|211|91
9501,1|19|16|273|0|149|2|146|230|81
5220,124|54|113|211|239|99|169|264|26|154
16509,110|226|103|243|154|44|292|249|219|213
9974,181|165|236|27|12|24|71|254|263|281
21038,59|1|2|0|5|6|4|8|13|14
8346,140|170|178|205|282|71|139|9|42|208
12253,34|209|237|266|151|288|37|6|7|45
13249,184|1|174|203|207|39|147|152|2|0
8877,2|59|134|181|36|171|1|0|5|6
13132,1|52|84|71|174|60|2|119|9|42
2087,0|18|91|152|67|87|3|60|1|2
5347,68|15|85|136|185|187|195|213|222|235
5001,17|41|151|21|47|195|228|40|292|215
24976,13|101|277|6|122|203|189|206|7|108
28462,212|1|2|0|5|6|4|8|13|14
17547,104|56|219|295|108|183|9|20|65|139
26573,212|1|2|0|5|6|4|8|13|14
12577,10|90|154|1|220|299|176|63|16|64
4671,55|20|287|127|9|115|15|136|67|245
14151,3|71|168|34|35|60|98|104|187|23
18458,84|43|111|1|2|0|5|6|4|8
3709,21|40|46|61|191|0|95|296|37|34
6701,106|0|1|2|21|40|28|158|255|95
1093,219|73|2|19|9|33|172|87|271|4
10545,22|206|1|2|0|5|6|4|8|13
17808,8|38|236|21|167|273|48|37|13|124
18585,95|208|20|39|46|107|188|215|216|240
4823,2|3|8|38|61|136|186|148|181|235
27506,41|54|43|1|2|0|5|6|4|8
2278,37|293|46|72|192|255|236|91|105|17
7207,16|227|103|33|154|43|225|15|25|13
14929,13|1|2|0|5|6|4|8|14|11
572,23|236|275|99|4|1|12|62|98|100
10444,125|139|1|7|17|161|64|242|70|74
5527,4|3|0|1|2|13|278|235|49|95
16608,0|34|100|1|13|15|55|72|168|10
8947,179|98|264|293|119|0|1|12|15|126
13198,277|68|15|213|222|60|85|185|187|243
3865,229|82|8|37|48|0|273|290|38|50
1455,43|51|104|20|62|138|182|188|285|291
4339,8|236|4|16|17|41|42|50|52|68
10951,41|59|269|69|1|68|119|202|5|9
7282,44|122|84|1|21|52|124|147|156|226
16107,189|271|1|2|0|5|6|4|8|13
26306,149|8|15|195|1|2|0|5|6|4
17367,6|5|1|128|14|17|55|60|88|100
5513,7|65|119|13|52|269|68|2|128|121
16358,19|1|52|22|121|4|5|147|227|279
7828,2|19|111|106|69|254|219|44|216|1
4589,14|26|48|265|8|1|35|79|100|180
23425,14|1|2|0|5|6|4|8|13|11
4800,154|39|42|63|260|30|52|24|239|7
11,10|34|45|117|171|173|199|291|1|72
23669,40|64|122|67|9|20|255|258|225|34
4608,0|36|35|48|79|105|82|37|1|72
3769,43|11|76|93|144|114|1|2|7|12
1475,2|20|194|41|222|1|5|8|16|30
11134,41|68|117|296|67|156|266|153|167|1
19993,118|14|255|125|2|237|160|1|0|5
2531,7|113|239|275|278|4|77|80|97|123
24103,253|5|67|118|168|256|19|269|85|33
18743,1|95|238|189|216|2|31|72|166|237
14741,22|1|218|285|51|72|2|0|5|6
247,29|11|23|37|127|232|20|33|47|61
17546,139|140|208|80|259|282|31|176|51|131
22877,27|128|6|2|88|246|87|106|134|150
6829,25|225|4|15|53|94|119|144|257|156
6345,3|59|63|73|180|173|1|2|0|5
25155,177|63|176|2|183|7|131|213|1|0
667,33|95|72|1|2|0|5|6|4|8
1085,11|29|258|184|92|95|3|20|23|25
2008,28|85|14|192|2|17|18|40|129|263
15348,168|229|30|1|2|15|100|105|131|141
1559,22|9|134|283|2|15|99|239|50|45
21120,13|59|274|43|116|1|2|0|5|6
8207,163|59|156|206|223|2|34|19|127|63
15206,72|95|32|33|71|213|1|31|5|59
326,260|174|2|1|52|63|131|203|234|238
2283,5|17|1|63|98|212|2|296|6|30
6394,2|1|0|5|6|4|8|13|14|11
15636,85|185|52|111|193|222|187|59|213|75
13711,29|75|23|102|1|2|0|5|6|4
13218,124|0|1|168|2|5|6|4|8|13
2430,279|8|13|135|281|269|2|25|36|38
19390,22|4|7|212|50|249|173|17|221|10
3115,84|104|176|278|40|28|5|235|20|24
3768,288|127|92|1|116|180|7|232|238|137
2347,56|24|64|265|116|19|226|255|2|66
4848,6|87|128|275|129|26|1|2|0|5
1768,154|98|125|0|46|246|284|35|214|26
8164,3|1|2|96|167|200|41|88|21|61
16023,1|15|21|5|47|296|30|96|152|14
23646,130|150|23|40|1|2|0|5|6|4
23318,8|84|150|248|17|1|194|2|0|5
9404,15|165|2|47|190|295|1|8|14|38
22564,121|1|2|0|5|6|4|8|13|14
10973,46|25|80|105|37|92|1|2|0|5
9449,11|29|23|107|143|133|277|228|47|108
15790,1|2|0|5|6|4|8|13|14|11
10656,257|4|1|250|64|218|219|166|98|7
26545,215|292|87|128|1|2|0|5|6|4
2414,218|34|0|8|25|49|79|190|240|272
3087,132|248|0|145|46|11|111|10|87|13
4776,91|66|110|146|12|49|143|162|239|242
7997,36|163|235|8|127|122|139|34|179|26
2143,17|187|85|223|2|35|76|219|263|271
1178,23|281|20|29|40|184|127|163|135|9
23247,51|25|57|71|202|88|12|49|208|259
10975,233|16|21|154|278|13|22|124|8|148
2914,198|1|2|0|5|6|4|8|13|14
10748,41|0|15|18|52|53|119|234|23|76
19085,4|258|231|12|77|2|57|101|121|285
3341,272|175|7|64|89|128|232|287|123|127
6258,85|103|2|40|249|171|187|14|264|36
6577,2|18|235|78|90|113|117|151|158|244
7034,1|2|21|125|201|105|59|47|0|5
1730,9|242|4|94|65|77|14|265|244|131
22872,14|13|153|286|158|216|203|2|0|18
2819,138|62|188|183|231|161|6|22|71|70
16757,1|59|247|0|31|17|97|235|176|157
10844,25|28|31|69|76|200|7|18|1|16
3645,23|46|1|2|0|5|6|4|8|13
10663,0|51|110|241|243|20|253|4|16|171
5666,262|2|44|29|0|112|243|15|14|96
28253,24|1|2|0|5|6|4|8|13|14
2865,88|1|2|0|5|6|4|8|13|14
20382,89|116|208|31|157|178|67|274|1|2
1668,8|34|223|48|70|280|298|0|111|184
14673,26|101|10|64|65|1|2|0|5|6
7981,2|171|220|233|170|3|15|33|126|136
8291,25|203|110|17|205|32|50|102|115|0
4564,110|17|47|89|94|153|167|189|227|273
11744,134|181|1|2|162|148|98|59|15|0
3843,85|106|187|270|68|1|2|15|185|249
16855,4|30|52|63|43|2|125|1|61|72
14247,26|28|116|120|160|203|129|214|2|16
26778,16|10|8|48|72|23|36|79|38|194
22126,2|9|99|210|235|1|206|12|134|15
3196,37|104|71|175|63|64|139|14|13|25
23551,80|123|174|197|171|139|2|94|138|203
665,11|1|24|72|23|52|213|138|256|35
10268,18|1|91|31|5|0|15|50|126|30
22069,65|1|2|0|5|6|4|8|13|14
3609,17|18|60|255|85|1|260|2|5|20
11555,236|102|215|234|275|213|40|0|13|15
6158,182|2|63|40|46|76|249|192|193|260
16545,1|12|19|15|31|97|69|65|2|0
7706,0|1|2|3|94|28|40|31|95|5
2590,44|1|234|5|20|99|133|16|40|2
11397,284|246|1|12|0|230|13|2|10|15
152,88|33|44|96|4|165|13|24|29|31
11500,24|13|43|64|6|139|1|69|255|108
8339,35|7|56|104|252|214|198|180|241|140
12525,2|94|16|202|47|5|14|33|71|61
16672,0|23|1|2|5|6|4|8|13|14
8619,1|39|0|60|226|293|2|13|54|10
6220,0|1|2|91|3|96|94|28|40|7
20645,148|82|214|196|52|170|99|42|43|45
21084,1|31|67|59|146|5|198|33|2|0
10382,54|138|26|148|15|236|246|87|154|129
11215,122|25|58|153|240|277|16|94|114|142
20190,100|1|57|70|268|290|9|91|33|0
21847,8|194|289|10|36|79|145|200|212|48
2232,2|51|155|91|95|11|17|59|76|156
14815,1|74|257|17|0|237|92|9|45|101
22386,103|49|62|121|117|67|2|190|70|239
14428,287|89|33|1|2|0|5|6|4|8
11433,51|140|279|291|270|88|104|281|108|67
18165,6|171|52|5|213|219|226|251|293|149
12432,84|43|111|1|2|0|5|6|4|8
17988,0|1|2|5|6|4|8|13|14|11
14697,39|1|2|0|5|6|4|8|13|14
11489,0|104|7|16|101|34|94|79|17|13
5200,91|0|1|12|50|55|267|31|112|15
6827,2|62|188|183|67|231|49|190|71|268
164,0|2|10|138|19|1|17|31|44|46
8540,1|2|31|230|69|5|59|162|62|61
3026,17|254|1|2|0|5|6|4|8|13
14544,31|57|257|1|2|0|5|6|4|8
28210,206|22|52|154|163|121|114|25|137|175
16755,0|158|60|77|80|123|142|299|72|45
12051,87|77|124|137|128|225|78|219|94|152
11932,274|127|0|1|91|59|182|40|92|106
12422,5|92|113|137|171|270|89|238|18|1
16883,14|42|94|69|163|162|2|298|297|55
13647,1|33|47|54|0|17|31|2|21|214
6385,52|1|2|43|93|131|12|162|44|102
15062,54|284|44|149|199|1|47|201|129|154
9545,145|275|1|197|15|40|191|227|213|211
18000,246|7|102|16|100|287|2|248|44|124
5118,24|31|118|28|42|84|183|218|253|187
6649,1|2|111|31|33|213|14|254|152|0
24413,256|78|30|233|42|106|136|33|192|234
24358,24|78|11|108|1|2|0|5|6|4
16723,106|264|13|57|126|151|62|19|167|11
14881,80|14|123|264|266|0|158|212|52|40
8108,87|1|33|45|129|258|0|31|54|214
3899,16|60|159|0|55|53|220|1|2|19
14902,66|19|53|276|119|1|26|2|47|72
12,173|98|18|172|183|192|240|287|289|155
12683,16|40|53|37|210|1|35|39|59|73
2029,0|1|56|284|222|139|9|50|93|112
16020,21|96|296|261|47|1|2|0|5|6
16819,45|201|131|149|1|2|0|5|6|4
18313,25|5|13|43|47|55|81|172|0|212
6967,2|1|0|5|6|4|8|13|14|11
7731,1|2|0|5|6|4|8|13|14|11
3851,89|159|1|2|3|25|55|207|292|239
25426,33|1|2|0|5|6|4|8|13|14
7951,0|286|1|161|2|5|6|4|8|13
7786,49|8|162|35|106|118|166|63|6|245
13204,225|295|137|147|3|2|21|29|44|47
18979,207|1|9|19|39|93|111|139|140|156
594,181|3|2|31|134|223|297|59|259|170
14109,87|103|129|228|1|61|189|233|153|53
15014,11|121|35|39|46|142|228|181|117|23
14671,1|21|105|160|47|30|19|43|82|31
23803,52|250|1|2|0|5|6|4|8|13
5113,53|299|278|25|50|67|70|119|138|140
9557,143|290|14|61|77|96|98|174|180|244
5459,11|23|0|46|64|80|125|278|17|24
19254,1|87|5|21|59|89|31|13|47|93
3879,13|67|70|116|283|90|62|71|161|205
20179,50|285|265|156|224|1|2|0|5|6
18032,49|20|219|282|259|56|16|63|100|147
9405,28|59|88|161|246|0|7|71|4|284
15287,78|153|221|1|2|0|5|6|4|8
14531,1|240|0|40|2|5|6|4|8|13
4657,2|17|62|138|3|21|161|68|71|47
1130,0|14|162|11|20|23|29|56|60|115
8323,2|1|147|0|5|6|4|8|13|14
2993,141|1|12|51|153|174|198|0|43|243
8047,42|239|12|77|227|7|19|266|121|152
9051,9|121|1|2|0|5|6|4|8|13
25146,42|268|1|2|0|5|6|4|8|13
12448,84|127|163|40|80|98|122|185|210|288
18978,236|15|115|20|39|77|161|206|213|286
1695,0|10|1|13|31|72|147|101|82|2
2466,9|26|282|198|113|50|200|46|0|131
18155,0|102|22|24|97|232|244|10|182|299
4007,0|112|209|222|100|19|1|26|62|99
16038,3|36|79|105|178|189|204|207|258|261
9720,13|290|1|71|133|101|196|140|257|216
718,2|253|15|114|157|181|1|22|115|87
5570,1|0|230|228|2|12|31|95|167|296
24187,217|251|213|6|142|218|94|24|174|1
21318,90|26|71|27|1|91|2|0|5|6
8099,113|26|124|273|154|8|223|246|77|2
10500,0|18|4|45|52|16|41|56|256|28
2410,24|279|1|2|56|109|252|253|34|17
10710,5|76|19|131|67|79|116|180|238|264
7505,194|38|275|9|273|67|183|24|127|42
26323,40|1|2|0|5|6|4|8|13|14
17006,40|1|2|0|5|6|4|8|13|14
16,2|41|14|19|29|161|96|180|183|225
22077,204|207|7|149|44|275|121|203|69|3
745,0|51|6|1|2|5|4|8|13|14
5273,200|61|17|21|47|177|260|276|9|228
19124,7|147|221|86|142|6|77|203|258|22
7286,76|1|35|103|174|296|2|19|196|5
1434,8|36|38|37|79|177|40|70|26|15
19373,9|102|198|23|149|282|20|44|114|183
12225,128|6|65|27|153|1|237|87|294|88
10016,4|87|97|137|189|64|294|190|260|297
6016,26|74|4|23|25|29|38|135|280|107
5524,67|233|283|70|116|9|133|1|2|0
22801,52|1|2|0|5|6|4|8|13|14
17210,105|261|3|7|8|14|23|36|48|57
11102,66|153|65|19|51|82|173|265|2|34
13764,21|101|1|2|0|5|6|4|8|13
5199,12|235|260|17|2|4|13|21|205|69
11899,78|144|212|259|261|263|124|20|150|12
11379,27|9|220|155|32|124|54|28|20|116
15219,2|89|247|263|66|52|201|12|14|15
1619,236|0|137|53|136|65|1|225|18|38
6395,2|5|21|214|91|33|220|14|47|1
25758,53|0|40|119|43|12|90|248|2|159
6787,1|2|7|277|238|160|119|88|264|0
8112,15|19|25|145|191|227|16|42|46|61
10285,118|42|72|203|63|91|120|62|6|150
7988,2|78|267|265|232|141|1|0|5|6
6665,18|147|168|33|201|221|257|273|88|0
32,12|11|67|114|116|159|196|224|241|42
7869,165|38|99|1|6|10|16|25|66|74
1387,65|146|222|0|6|246|25|80|268|1
20246,98|1|2|0|5|6|4|8|13|14
339,298|13|35|49|63|12|33|38|48|62
1143,8|9|7|21|38|19|4|48|51|71
1757,109|235|61|80|105|113|174|139|1|9
25739,26|25|114|236|129|224|4|57|6|267
13151,0|10|226|1|30|213|3|267|238|37
24147,11|29|255|296|44|19|52|263|96|23
9194,284|239|2|143|192|226|283|46|110|26
5555,1|26|42|66|216|126|4|34|95|295
23734,64|80|171|2|33|111|123|1|224|0
19310,0|294|5|33|49|59|189|2|16|296
6878,294|2|87|229|279|3|96|69|68|41
3955,2|15|37|14|43|54|197|28|11|8
8512,67|168|2|24|92|228|7|230|160|165
10948,60|19|68|177|232|271|144|110|2|230
6269,2|1|0|5|6|4|8|13|14|11
12286,6|8|16|48|249|15|61|175|43|49
13970,24|245|1|50|249|207|43|22|28|13
27107,13|16|18|25|84|131|142|196|267|43
19123,117|84|258|255|52|285|1|2|0|5
2715,52|176|1|8|91|48|99|128|38|56
121,76|16|17|34|145|263|12|14|26|173
654,41|86|16|144|0|160|5|15|44|55
255,36|8|7|13|43|48|122|128|267|277
2878,160|278|47|135|192|153|1|4|20|33
25800,18|144|160|1|2|0|5|6|4|8
14605,56|43|24|13|86|219|255|282|2|206
1270,9|84|142|200|290|1|8|36|176|22
6884,0|2|272|273|238|81|53|65|3|28
1939,78|2|245|71|145|7|23|29|107|169
17711,94|133|268|23|295|6|39|86|1|2
22911,137|121|209|1|2|0|5|6|4|8
6313,2|5|201|69|95|33|1|0|6|4
6167,94|243|162|205|55|38|49|76|92|186
20821,87|267|277|5|88|1|107|294|63|7
21743,78|113|145|177|270|4|23|94|81|11
3012,159|189|52|59|63|65|120|180|181|235
8296,2|1|0|5|6|4|8|13|14|11
2388,6|117|198|15|24|40|151|28|125|1
1091,2|14|4|103|124|195|298|228|28|262
15273,1|2|0|5|6|4|8|13|14|11
6975,71|2|72|173|1|0|5|6|4|8
16359,66|1|63|5|99|242|6|30|2|84
1981,2|136|46|280|140|3|8|49|91|104
4207,264|165|299|11|2|45|104|239|258|261
